70,46,918.17,606.63,48.16,166.90,0.381,1,1
70,14,1526.06,658.39,57.47,186.45,0.391,1,1
70,5,1382.13,695.60,73.31,204.48,0.566,1,1
70,68,1530.00,660.12,86.58,207.28,0.368,1,1
70,61,992.30,633.58,56.27,180.91,0.325,1,1
71,1,390.20,784.29,99.80,262.06,0.741,1,1
71,3,492.59,783.72,97.85,274.40,0.749,1,1
71,4,577.48,768.56,66.38,236.33,0.766,1,1
71,7,650.13,792.59,95.29,257.15,0.725,1,1
71,9,738.78,808.16,75.19,222.79,0.518,1,1
71,11,1177.22,686.94,74.32,222.49,0.502,1,1
71,59,1692.98,794.99,97.14,220.14,0.397,1,1
71,45,1421.83,822.93,62.00,208.06,0.656,1,1
71,37,1560.08,672.72,62.17,195.40,0.537,1,1
71,10,1241.16,693.27,80.52,219.89,0.636,1,1
71,46,918.00,610.25,49.56,164.70,0.343,1,1
71,14,1526.93,658.47,58.41,189.02,0.395,1,1
71,5,1385.41,696.19,72.02,201.16,0.527,1,1
71,68,1533.64,665.35,85.54,200.31,0.320,1,1
72,1,390.61,782.62,99.52,265.06,0.741,1,1
72,3,491.95,782.77,101.61,271.30,0.745,1,1
72,4,579.38,767.53,65.42,236.34,0.717,1,1
72,7,648.22,792.47,95.54,257.15,0.669,1,1
72,9,736.83,807.73,80.90,223.17,0.527,1,1
72,11,1179.44,691.07,71.96,219.64,0.556,1,1
72,59,1681.90,795.33,105.45,221.12,0.598,1,1
72,45,1406.91,813.84,73.52,216.56,0.664,1,1
72,37,1558.37,669.95,64.95,200.51,0.556,1,1
72,10,1238.93,701.13,84.50,209.96,0.588,1,1
72,14,1529.34,656.69,56.57,185.13,0.399,1,1
72,5,1387.76,698.06,68.57,193.67,0.440,1,1
72,68,1532.89,664.78,89.64,201.95,0.439,1,1
72,56,1112.42,664.92,78.85,198.82,0.458,1,1
73,1,391.49,782.48,99.46,264.12,0.743,1,1
73,3,493.33,781.05,101.18,270.76,0.761,1,1
73,4,580.79,763.86,65.87,243.84,0.727,1,1
73,7,647.56,791.84,94.78,254.12,0.601,1,1
73,9,735.08,805.75,84.38,227.51,0.526,1,1
73,11,1180.55,695.08,70.79,216.14,0.615,1,1
73,59,1674.81,793.80,112.90,220.91,0.685,1,1
73,45,1389.44,803.24,87.80,225.50,0.595,1,1
73,37,1554.14,665.60,70.50,205.50,0.548,1,1
73,10,1236.44,703.38,87.24,207.17,0.578,1,1
73,14,1531.18,655.14,55.32,174.95,0.343,1,1
73,68,1532.75,657.69,85.18,211.19,0.498,1,1
73,76,1354.06,669.22,64.83,199.36,0.458,1,1
73,56,1111.58,663.70,82.41,199.47,0.422,1,1
73,61,991.02,638.32,69.92,177.18,0.393,1,1
73,46,919.92,604.10,51.38,173.19,0.332,1,1
74,1,390.08,780.69,101.69,264.76,0.741,1,1
74,3,495.13,780.72,99.70,268.65,0.768,1,1
74,4,581.09,761.60,67.80,242.80,0.754,1,1
74,7,643.82,794.84,95.62,262.66,0.631,1,1
74,9,734.58,805.53,85.03,230.75,0.560,1,1
74,11,1180.99,697.48,69.94,217.07,0.650,1,1
74,59,1670.26,791.94,114.41,222.52,0.605,1,1
74,45,1377.43,736.72,97.33,291.48,0.548,1,1
74,37,1553.56,663.30,71.45,209.61,0.548,1,1
74,10,1238.03,696.80,83.93,212.03,0.644,1,1
74,14,1532.77,654.08,54.61,172.39,0.307,1,1
74,68,1534.45,653.58,79.14,217.92,0.444,1,1
74,76,1348.75,665.93,71.70,201.84,0.471,1,1
74,56,1114.66,666.80,78.47,196.24,0.460,1,1
74,78,499.21,460.76,152.44,95.29,0.339,62,1
74,61,991.06,635.90,70.59,179.51,0.424,1,1
75,1,392.98,780.19,100.46,262.31,0.761,1,1
75,3,497.34,778.94,99.35,265.65,0.785,1,1
75,4,582.82,760.49,69.92,237.64,0.732,1,1
75,7,641.87,795.77,96.60,267.99,0.680,1,1
75,9,735.04,805.29,85.92,232.39,0.585,1,1
75,11,1182.30,698.21,69.83,220.22,0.623,1,1
75,45,1366.71,711.12,107.47,318.11,0.745,1,1
75,10,1242.38,694.59,80.17,210.35,0.616,1,1
75,68,1539.46,652.59,82.82,221.22,0.552,1,1
75,76,1347.47,663.10,75.98,203.15,0.436,1,1
75,56,1115.39,668.35,81.25,194.67,0.378,1,1
75,78,523.83,461.73,127.86,93.13,0.323,62,1
75,61,990.83,633.56,70.63,181.39,0.384,1,1
75,46,921.81,605.67,53.83,176.10,0.314,1,1
76,1,389.33,778.46,103.47,262.11,0.790,1,1
76,3,496.61,776.41,99.58,261.48,0.793,1,1
76,4,582.35,759.06,70.84,234.20,0.739,1,1
76,7,643.92,795.56,91.61,266.86,0.619,1,1
76,9,732.87,805.59,84.60,233.55,0.577,1,1
76,11,1183.44,697.92,69.40,218.95,0.654,1,1
76,45,1359.12,699.21,116.16,329.47,0.735,1,1
76,10,1249.38,698.05,75.29,206.31,0.635,1,1
76,68,1541.00,651.41,83.89,224.09,0.531,1,1
76,76,1344.80,666.80,69.22,199.99,0.402,1,1
76,56,1114.34,662.21,84.28,197.56,0.442,1,1
76,61,986.52,630.87,73.75,184.27,0.407,1,1
76,46,921.52,605.61,55.71,177.00,0.343,1,1
76,28,783.84,875.98,38.60,56.13,0.357,26,1
76,59,1658.78,788.93,89.39,220.95,0.577,1,1
76,14,1537.00,647.72,61.13,196.38,0.310,1,1
77,1,386.70,776.12,105.88,261.53,0.785,1,1
77,3,496.74,773.88,101.82,260.59,0.790,1,1
77,4,583.63,758.58,71.50,235.38,0.633,1,1
77,7,638.67,796.32,93.74,268.04,0.652,1,1
77,9,732.74,806.60,81.14,233.58,0.593,1,1
77,11,1186.51,695.39,67.14,219.26,0.568,1,1
77,45,1358.15,767.51,103.17,259.12,0.601,1,1
77,10,1257.01,699.12,72.17,204.75,0.703,1,1
77,68,1542.24,651.68,84.14,218.67,0.548,1,1
77,56,1124.24,659.05,78.76,203.41,0.475,1,1
77,61,984.63,632.81,73.30,181.75,0.363,1,1
77,46,924.38,606.89,54.87,172.76,0.460,1,1
77,28,784.78,876.49,37.70,58.46,0.480,26,1
77,59,1656.84,789.64,77.81,213.72,0.594,1,1
77,14,1538.81,647.07,60.73,199.50,0.305,1,1
77,6,1391.85,699.58,94.92,201.82,0.492,1,1
78,1,389.82,771.71,102.26,256.37,0.768,1,1
78,3,497.24,770.78,103.88,261.51,0.771,1,1
78,4,583.55,755.51,72.94,230.19,0.603,1,1
78,7,634.80,797.79,93.55,266.03,0.650,1,1
78,9,732.42,811.88,73.72,231.48,0.599,1,1
78,11,1190.70,693.09,66.95,218.03,0.374,1,1
78,45,1353.89,798.22,95.31,226.10,0.575,1,1
78,10,1262.23,697.36,70.50,206.30,0.657,1,1
78,56,1129.98,653.09,75.55,208.81,0.525,1,1
78,61,985.11,628.00,62.14,184.06,0.336,1,1
78,46,925.85,606.41,52.60,173.16,0.465,1,1
78,28,784.69,876.23,38.67,60.78,0.482,26,1
78,59,1654.09,786.87,73.68,211.41,0.612,1,1
78,14,1540.99,648.21,58.52,198.86,0.350,1,1
78,6,1395.11,697.45,91.58,205.02,0.663,1,1
78,37,1557.52,657.80,72.62,205.68,0.609,1,1
78,78,537.72,484.51,112.24,65.41,0.351,62,1
78,76,1343.56,667.98,67.23,187.88,0.321,1,1
79,1,389.57,767.30,103.12,256.51,0.791,1,1
79,3,497.10,768.84,103.38,263.72,0.805,1,1
79,4,586.08,754.43,70.49,230.15,0.651,1,1
79,7,638.54,799.52,87.60,256.98,0.657,1,1
79,9,729.59,810.18,78.83,238.90,0.603,1,1
79,11,1191.78,692.01,67.55,215.05,0.383,1,1
79,45,1347.41,809.69,85.41,216.70,0.581,1,1
79,10,1262.40,697.28,74.12,208.85,0.626,1,1
79,56,1137.72,651.18,67.47,208.53,0.555,1,1
79,61,982.52,622.19,55.76,186.30,0.415,1,1
79,46,929.07,603.48,50.00,174.92,0.522,1,1
79,28,784.33,877.27,39.57,62.63,0.479,26,1
79,59,1645.33,784.53,76.25,210.17,0.620,1,1
79,6,1396.22,699.47,91.07,204.26,0.733,1,1
79,76,1332.54,662.86,74.14,193.06,0.422,1,1
79,68,1543.64,648.87,87.15,215.06,0.694,1,1
80,1,389.76,765.75,102.88,255.69,0.757,1,1
80,3,498.50,768.64,103.48,263.88,0.771,1,1
80,4,587.65,754.37,69.49,229.47,0.623,1,1
80,7,635.50,799.56,89.15,260.60,0.645,1,1
80,9,728.11,810.46,82.64,243.65,0.611,1,1
80,11,1192.45,689.76,69.88,210.89,0.425,1,1
80,10,1265.11,694.98,68.81,212.75,0.595,1,1
80,56,1142.37,651.37,63.83,208.47,0.601,1,1
80,61,981.79,624.81,52.89,180.31,0.347,1,1
80,46,930.92,602.19,49.29,175.77,0.559,1,1
80,28,783.90,879.42,40.69,64.14,0.442,26,1
80,59,1639.99,782.35,79.53,208.57,0.633,1,1
80,6,1403.33,698.66,83.54,204.37,0.758,1,1
80,76,1337.92,659.34,65.77,186.81,0.462,1,1
80,80,884.34,608.21,57.12,178.68,0.402,1,1
80,83,1100.74,589.21,58.91,177.02,0.335,1,1
80,68,1544.66,648.80,87.92,214.34,0.684,1,1
81,1,388.84,764.27,104.94,254.84,0.776,1,1
81,3,501.34,768.40,103.24,262.31,0.728,1,1
81,4,588.81,752.95,69.30,228.31,0.642,1,1
81,7,633.05,799.37,90.31,260.12,0.650,1,1
81,9,726.82,809.69,82.28,243.10,0.656,1,1
81,11,1191.85,686.48,76.21,216.59,0.523,1,1
81,10,1265.52,688.09,66.56,220.11,0.422,1,1
81,56,1147.11,652.29,60.01,206.69,0.522,1,1
81,61,985.61,626.48,55.69,180.27,0.382,1,1
81,46,930.44,604.47,53.72,173.87,0.568,1,1
81,28,786.18,881.26,39.82,63.24,0.355,26,1
81,59,1636.57,780.86,77.39,209.16,0.594,1,1
81,6,1408.10,698.83,77.64,200.97,0.746,1,1
81,76,1341.12,655.54,59.23,177.53,0.453,1,1
81,80,885.61,604.69,58.69,182.50,0.416,1,1
81,68,1545.27,649.70,86.99,215.34,0.671,1,1
81,45,1335.13,807.68,69.34,212.60,0.308,1,1
82,1,388.69,761.50,106.96,255.96,0.799,1,1
82,3,503.97,766.54,102.45,262.78,0.721,1,1
82,4,590.73,748.96,68.48,242.61,0.521,1,1
82,7,637.61,798.23,83.62,254.34,0.653,1,1
82,9,726.02,809.07,82.24,242.86,0.657,1,1
82,11,1190.23,689.25,79.85,217.85,0.645,1,1
82,10,1270.39,691.97,62.39,214.37,0.482,1,1
82,56,1148.16,654.60,61.80,203.70,0.533,1,1
82,61,987.67,624.05,61.21,184.33,0.417,1,1
82,46,930.92,608.04,53.55,171.67,0.566,1,1
82,59,1632.25,781.37,71.43,210.56,0.558,1,1
82,6,1409.93,698.26,74.93,200.62,0.767,1,1
82,76,1334.05,654.84,63.19,184.74,0.348,1,1
82,68,1547.29,649.81,84.70,215.55,0.664,1,1
82,45,1326.31,807.85,71.08,210.87,0.554,1,1
83,1,391.90,759.23,105.05,256.40,0.810,1,1
83,3,504.63,767.69,104.21,259.60,0.739,1,1
83,4,593.31,746.63,68.19,241.60,0.538,1,1
83,7,639.02,797.97,80.61,250.67,0.627,1,1
83,9,725.04,808.63,83.32,243.63,0.650,1,1
83,11,1193.26,693.39,73.93,215.70,0.610,1,1
83,10,1273.69,706.66,63.88,196.84,0.623,1,1
83,56,1152.63,657.29,61.25,196.92,0.418,1,1
83,61,988.72,626.48,65.83,180.61,0.335,1,1
83,46,932.66,605.97,53.62,167.27,0.413,1,1
83,59,1608.67,782.57,89.91,221.08,0.462,1,1
83,6,1411.73,698.01,72.08,202.69,0.738,1,1
83,76,1330.50,654.05,62.71,181.99,0.377,1,1
83,68,1549.34,651.18,83.04,215.37,0.644,1,1
83,45,1315.07,808.68,75.63,209.04,0.658,1,1
84,1,393.62,756.78,103.85,257.70,0.790,1,1
84,3,506.17,765.66,103.14,260.12,0.699,1,1
84,4,596.90,745.06,64.91,229.46,0.579,1,1
84,7,638.75,798.21,79.35,240.04,0.681,1,1
84,9,724.82,807.62,83.57,245.21,0.627,1,1
84,11,1194.89,693.13,70.16,217.24,0.534,1,1
84,10,1277.49,700.97,61.37,201.36,0.519,1,1
84,56,1156.58,659.18,59.48,195.03,0.376,1,1
84,46,933.69,603.95,52.40,164.41,0.413,1,1
84,59,1601.76,779.76,93.14,225.28,0.431,1,1
84,6,1412.76,697.90,70.63,204.12,0.713,1,1
84,76,1329.84,661.86,63.56,176.32,0.325,1,1
84,68,1551.09,650.70,81.60,217.65,0.680,1,1
84,45,1302.95,804.80,83.13,211.74,0.588,1,1
85,1,396.46,756.01,101.67,257.59,0.776,1,1
85,3,508.42,765.65,98.87,260.18,0.710,1,1
85,4,598.57,741.51,63.56,237.85,0.468,1,1
85,7,639.59,801.05,76.78,239.72,0.620,1,1
85,9,724.07,807.50,84.63,245.56,0.598,1,1
85,11,1197.15,693.84,69.77,217.76,0.513,1,1
85,56,1158.49,659.91,59.21,194.08,0.402,1,1
85,46,933.97,605.64,50.96,166.84,0.313,1,1
85,59,1590.27,782.64,105.54,228.65,0.573,1,1
85,6,1412.70,697.74,69.50,203.42,0.695,1,1
85,45,1285.10,784.64,98.15,232.09,0.499,1,1
86,1,398.33,754.63,100.92,257.27,0.759,1,1
86,3,509.56,761.61,98.18,262.46,0.685,1,1
86,4,601.14,738.35,61.52,241.89,0.521,1,1
86,7,636.18,798.30,80.70,243.49,0.555,1,1
86,9,723.54,805.79,83.69,246.38,0.610,1,1
86,11,1196.60,691.52,74.50,218.63,0.466,1,1
86,59,1582.39,783.17,112.24,224.51,0.603,1,1
86,6,1414.96,695.98,68.29,204.99,0.700,1,1
86,45,1274.09,737.85,106.69,279.58,0.503,1,1
86,37,1558.46,651.47,73.36,208.51,0.680,1,1
86,28,789.00,876.54,39.36,75.33,0.315,26,1
86,61,995.89,622.62,65.38,182.86,0.307,1,1
86,76,1320.32,658.14,65.23,182.56,0.420,1,1
87,1,400.80,754.58,100.04,257.35,0.748,1,1
87,3,510.34,760.06,96.10,263.38,0.673,1,1
87,4,602.50,736.00,62.59,213.14,0.502,1,1
87,7,634.29,799.50,82.90,246.34,0.505,1,1
87,9,723.31,806.53,85.27,245.79,0.581,1,1
87,11,1195.35,690.20,80.27,221.80,0.562,1,1
87,59,1577.02,783.43,113.17,218.67,0.580,1,1
87,6,1415.98,695.84,67.10,204.83,0.706,1,1
87,45,1265.75,773.24,110.24,243.61,0.605,1,1
87,37,1556.03,648.54,76.35,226.13,0.701,1,1
87,28,787.27,876.39,40.92,76.24,0.401,26,1
87,76,1316.66,652.23,65.13,187.98,0.433,1,1
88,1,403.46,753.62,98.88,258.31,0.756,1,1
88,3,509.63,758.40,95.82,264.46,0.682,1,1
88,4,604.38,735.88,62.22,211.39,0.494,1,1
88,7,630.56,801.12,86.67,244.41,0.513,1,1
88,9,723.48,806.76,86.49,246.50,0.570,1,1
88,11,1194.18,696.51,84.51,217.07,0.380,1,1
88,6,1414.53,695.73,68.96,205.73,0.726,1,1
88,45,1260.60,734.28,113.10,282.00,0.560,1,1
88,37,1558.46,649.70,72.44,210.90,0.632,1,1
88,28,783.51,875.58,44.09,79.58,0.390,26,1
88,76,1310.91,648.14,66.59,182.93,0.336,1,1
88,83,1097.00,583.92,70.58,179.12,0.370,1,1
89,1,407.77,751.38,96.00,255.43,0.764,1,1
89,3,509.22,755.53,95.58,266.03,0.724,1,1
89,4,606.33,734.91,62.03,193.42,0.527,1,1
89,7,633.63,800.64,82.14,247.07,0.551,1,1
89,9,722.47,806.97,88.49,248.27,0.601,1,1
89,11,1196.77,698.30,84.90,215.79,0.507,1,1
89,6,1413.71,696.22,70.30,204.57,0.753,1,1
89,45,1257.88,703.69,111.46,309.59,0.640,1,1
89,37,1558.59,647.32,70.73,207.69,0.608,1,1
89,28,780.12,875.88,47.07,81.73,0.401,26,1
89,83,1099.89,582.21,68.62,182.02,0.408,1,1
89,56,1165.07,658.08,64.09,192.18,0.365,1,1
89,61,996.83,627.60,53.46,178.25,0.341,1,1
90,1,409.78,748.53,95.20,257.92,0.741,1,1
90,3,509.94,752.29,94.73,266.59,0.706,1,1
90,4,607.79,735.01,62.20,169.59,0.510,1,1
90,7,630.07,803.18,85.25,243.28,0.575,1,1
90,9,721.63,808.65,94.78,247.68,0.669,1,1
90,11,1198.95,694.05,83.47,219.76,0.360,1,1
90,6,1414.68,695.81,70.73,207.24,0.778,1,1
90,45,1256.67,696.03,104.16,311.56,0.567,1,1
90,37,1559.22,645.71,70.89,191.05,0.640,1,1
90,28,777.27,876.36,49.44,83.19,0.449,26,1
90,83,1099.60,581.37,68.94,178.94,0.459,1,1
90,56,1167.84,657.78,61.94,172.44,0.338,1,1
90,61,997.98,628.59,49.45,176.43,0.398,1,1
91,1,411.82,741.57,95.25,258.56,0.716,1,1
91,3,510.43,748.43,95.55,273.27,0.659,1,1
91,4,611.05,734.77,62.53,150.03,0.475,1,1
91,7,630.90,805.15,83.76,240.97,0.516,1,1
91,9,721.49,809.67,94.62,246.93,0.610,1,1
91,11,1198.68,691.60,85.69,215.83,0.541,1,1
91,6,1416.44,697.42,71.27,203.76,0.776,1,1
91,37,1560.31,647.44,70.96,180.87,0.542,1,1
91,28,776.94,876.16,49.61,81.60,0.397,26,1
91,83,1096.87,580.89,71.60,182.52,0.520,1,1
91,56,1171.73,654.91,59.99,184.75,0.308,1,1
91,61,998.48,632.58,50.30,171.31,0.392,1,1
91,96,805.67,525.66,57.96,146.51,0.314,1,1
91,10,1292.72,692.88,73.15,214.24,0.382,1,1
92,1,411.60,738.94,93.79,257.06,0.731,1,1
92,3,508.26,745.68,98.19,275.89,0.682,1,1
92,4,612.98,732.79,62.71,147.45,0.517,1,1
92,7,638.92,805.47,74.21,242.40,0.503,1,1
92,9,719.15,810.79,93.71,244.61,0.645,1,1
92,11,1198.33,689.20,88.98,215.28,0.502,1,1
92,6,1417.47,698.17,72.39,204.08,0.784,1,1
92,28,776.01,876.22,49.99,80.40,0.361,26,1
92,83,1097.17,580.31,70.15,183.67,0.528,1,1
92,61,998.75,627.99,50.32,176.35,0.391,1,1
92,96,804.88,522.89,59.26,150.39,0.397,1,1
92,10,1294.37,695.00,73.50,212.23,0.528,1,1
92,14,1563.63,642.86,67.45,208.62,0.578,1,1
92,46,934.64,598.21,53.97,172.50,0.326,1,1
93,1,414.00,735.80,93.30,257.64,0.739,1,1
93,3,509.10,742.50,97.23,274.57,0.692,1,1
93,4,615.42,731.03,62.78,145.63,0.483,1,1
93,7,644.87,805.44,67.55,243.22,0.466,1,1
93,9,719.33,810.61,91.12,242.51,0.604,1,1
93,11,1198.61,686.22,88.24,261.31,0.335,1,1
93,6,1418.51,698.22,72.40,204.33,0.772,1,1
93,83,1099.46,578.46,67.81,180.82,0.452,1,1
93,61,998.82,632.49,50.41,170.82,0.343,1,1
93,10,1291.47,689.93,77.33,218.34,0.497,1,1
93,98,604.03,808.53,95.12,247.61,0.495,1,1
93,14,1562.04,642.50,71.40,218.66,0.581,1,1
93,46,933.89,593.60,55.64,175.64,0.403,1,1
94,1,416.92,735.59,92.62,257.92,0.742,1,1
94,3,510.67,740.10,93.83,278.18,0.748,1,1
94,4,616.47,729.73,63.82,149.14,0.588,1,1
94,9,717.49,810.18,90.80,242.20,0.607,1,1
94,6,1419.46,698.97,72.91,204.06,0.733,1,1
94,83,1101.37,578.32,66.33,177.62,0.422,1,1
94,61,999.23,614.33,53.14,189.40,0.339,1,1
94,10,1289.58,683.74,81.04,227.20,0.559,1,1
94,98,616.25,803.45,93.16,247.46,0.543,1,1
94,46,936.15,591.78,56.40,177.76,0.477,1,1
94,37,1563.20,644.16,70.97,187.18,0.549,1,1
95,1,416.21,733.68,93.77,257.39,0.747,1,1
95,3,510.98,737.90,91.12,283.86,0.762,1,1
95,4,617.48,728.09,64.30,138.03,0.357,1,1
95,9,716.16,809.83,92.02,242.55,0.667,1,1
95,6,1417.15,699.38,74.81,204.99,0.753,1,1
95,83,1101.35,579.32,65.87,176.80,0.375,1,1
95,61,1000.75,605.40,55.28,196.16,0.376,1,1
95,10,1289.08,681.03,80.33,231.65,0.511,1,1
95,98,605.54,799.90,102.14,252.26,0.675,1,1
95,46,937.69,593.51,55.57,178.16,0.536,1,1
95,100,531.55,467.90,108.65,64.10,0.421,62,1
95,37,1564.09,644.56,70.03,194.54,0.573,1,1
95,80,892.60,608.02,50.97,178.33,0.310,1,1
95,11,1201.18,684.31,92.24,308.43,0.622,1,1
96,1,413.30,733.31,97.26,254.52,0.748,1,1
96,3,510.85,737.97,90.50,287.18,0.767,1,1
96,4,616.25,726.03,67.81,126.77,0.361,1,1
96,9,713.94,811.11,92.09,241.73,0.694,1,1
96,6,1416.72,700.21,76.66,205.20,0.769,1,1
96,83,1103.91,581.15,63.25,170.96,0.372,1,1
96,10,1292.20,690.78,75.75,220.19,0.578,1,1
96,98,600.95,799.07,106.09,255.31,0.730,1,1
96,46,938.00,593.27,55.38,177.71,0.523,1,1
96,100,529.62,470.55,110.46,61.57,0.375,62,1
96,11,1197.93,687.85,91.67,315.54,0.460,1,1
96,59,1511.57,766.45,118.59,233.82,0.523,1,1
96,28,768.88,879.35,53.96,81.22,0.369,26,1
97,1,413.36,732.70,97.87,252.16,0.737,1,1
97,3,511.91,735.83,89.29,289.11,0.747,1,1
97,4,620.15,724.30,64.14,114.72,0.478,1,1
97,9,713.72,811.29,90.97,241.00,0.678,1,1
97,6,1416.33,699.16,78.56,207.31,0.773,1,1
97,83,1104.21,581.43,63.85,169.53,0.326,1,1
97,10,1296.97,695.65,72.10,213.69,0.599,1,1
97,98,598.38,798.16,108.36,255.30,0.748,1,1
97,46,938.24,594.46,56.20,178.40,0.526,1,1
97,100,528.97,471.15,111.01,61.44,0.445,62,1
97,11,1191.48,689.54,96.04,318.28,0.470,1,1
97,104,1187.82,751.56,53.81,97.89,0.423,26,1
97,105,520.67,443.75,124.49,93.69,0.343,62,1
97,59,1498.42,768.94,126.54,232.31,0.577,1,1
97,28,769.87,879.67,52.07,80.38,0.346,26,1
97,14,1566.23,647.03,68.90,209.73,0.703,1,1
98,1,413.03,732.32,98.70,249.66,0.750,1,1
98,3,512.80,735.91,88.77,288.88,0.783,1,1
98,4,622.78,722.48,61.72,109.38,0.466,1,1
98,9,712.91,812.02,93.72,240.56,0.690,1,1
98,6,1418.27,698.78,77.82,207.28,0.735,1,1
98,10,1300.57,695.83,71.18,213.98,0.614,1,1
98,98,590.54,798.19,115.45,254.35,0.767,1,1
98,46,939.42,593.34,56.56,181.00,0.472,1,1
98,100,529.04,470.05,111.21,61.96,0.450,62,1
98,11,1183.31,688.89,105.92,319.33,0.618,1,1
98,105,521.42,441.85,123.86,94.68,0.360,62,1
98,59,1489.68,770.82,130.20,231.67,0.618,1,1
98,28,772.30,879.78,48.65,78.64,0.307,26,1
98,14,1567.91,646.54,68.29,210.46,0.633,1,1
99,1,414.59,731.34,96.71,247.47,0.732,1,1
99,3,513.96,735.77,88.95,286.37,0.777,1,1
99,4,623.40,720.15,63.61,106.87,0.483,1,1
99,9,711.48,812.34,96.07,239.07,0.688,1,1
99,6,1419.99,697.02,77.35,210.18,0.706,1,1
99,10,1302.78,698.19,70.51,210.12,0.615,1,1
99,98,588.97,798.52,116.40,254.47,0.778,1,1
99,46,940.47,592.55,57.18,185.95,0.484,1,1
99,100,531.72,469.23,109.16,61.24,0.399,62,1
99,11,1175.43,690.30,115.63,316.43,0.669,1,1
99,59,1485.07,773.24,122.24,226.60,0.711,1,1
99,28,772.98,879.11,47.46,77.84,0.314,26,1
99,14,1568.58,647.57,68.96,208.42,0.640,1,1
100,1,416.01,731.52,95.78,247.94,0.705,1,1
100,3,514.83,736.28,89.57,280.61,0.762,1,1
100,4,624.59,719.40,65.01,110.49,0.450,1,1
100,9,710.26,814.34,99.79,240.81,0.671,1,1
100,6,1421.36,696.12,78.58,211.88,0.693,1,1
100,10,1304.53,697.86,73.15,211.05,0.616,1,1
100,98,589.10,801.35,116.27,251.35,0.745,1,1
100,46,942.59,589.46,56.29,191.15,0.426,1,1
100,100,533.09,468.47,108.63,61.83,0.378,62,1
100,59,1478.73,774.21,125.71,224.32,0.778,1,1
100,28,772.83,881.57,46.60,74.70,0.354,26,1
100,14,1568.43,645.55,70.64,213.35,0.634,1,1
101,1,416.40,730.32,96.39,244.87,0.683,1,1
101,3,515.75,734.60,90.89,278.68,0.733,1,1
101,4,625.60,718.27,66.52,108.88,0.470,1,1
101,9,710.21,814.68,96.73,242.29,0.642,1,1
101,6,1422.20,694.59,77.77,211.29,0.653,1,1
101,10,1302.41,693.73,78.27,215.55,0.617,1,1
101,98,589.52,802.88,114.02,248.65,0.730,1,1
101,46,942.58,585.64,56.53,193.76,0.368,1,1
101,59,1474.17,771.58,129.93,226.25,0.671,1,1
101,28,772.45,882.39,45.70,72.15,0.409,26,1
101,14,1569.40,648.29,70.21,207.49,0.634,1,1
101,108,1222.98,688.05,70.27,225.45,0.400,1,1
101,83,1104.30,575.59,72.33,197.64,0.345,1,1
102,1,413.87,728.09,98.45,249.64,0.699,1,1
102,3,515.40,730.44,91.26,278.09,0.699,1,1
102,4,625.82,717.74,67.79,116.60,0.491,1,1
102,9,704.88,816.80,100.46,244.06,0.659,1,1
102,6,1423.55,693.76,75.94,213.64,0.607,1,1
102,10,1300.88,691.14,81.48,220.11,0.642,1,1
102,98,584.17,804.24,116.46,251.03,0.673,1,1
102,46,943.57,584.87,57.20,198.28,0.414,1,1
102,59,1472.93,769.64,102.82,226.81,0.424,1,1
102,28,770.77,883.27,45.58,71.40,0.313,26,1
102,14,1568.31,647.51,72.26,207.67,0.594,1,1
102,108,1225.07,686.79,69.92,233.16,0.429,1,1
102,83,1108.86,574.40,68.50,196.56,0.362,1,1
103,1,413.97,727.03,97.68,254.27,0.733,1,1
103,3,515.95,728.72,90.13,274.29,0.710,1,1
103,4,625.75,717.80,68.02,122.37,0.543,1,1
103,9,701.25,819.43,98.19,245.02,0.682,1,1
103,6,1423.45,693.41,73.97,215.33,0.643,1,1
103,10,1300.27,689.88,82.44,225.10,0.618,1,1
103,98,576.33,806.40,122.81,259.96,0.751,1,1
103,46,944.98,591.52,57.57,191.06,0.500,1,1
103,59,1470.31,766.53,87.05,229.62,0.550,1,1
103,28,771.08,891.33,44.40,62.29,0.310,26,1
103,14,1565.48,645.67,76.35,211.65,0.594,1,1
103,108,1222.86,684.79,73.68,235.68,0.537,1,1
103,83,1111.49,574.82,64.43,185.12,0.430,1,1
103,100,529.36,463.30,111.88,66.31,0.373,62,1
104,1,411.42,723.21,101.64,256.64,0.740,1,1
104,3,518.52,726.37,88.23,266.22,0.725,1,1
104,4,626.53,716.55,69.16,134.07,0.615,1,1
104,9,700.69,821.53,95.48,246.94,0.687,1,1
104,6,1424.87,691.99,70.81,214.82,0.620,1,1
104,98,575.78,808.60,121.08,263.11,0.724,1,1
104,46,947.69,595.52,56.25,180.29,0.501,1,1
104,59,1467.12,762.10,77.93,228.66,0.720,1,1
104,14,1565.02,644.77,80.90,212.81,0.615,1,1
104,108,1222.36,687.78,75.89,230.93,0.582,1,1
104,83,1113.31,573.57,65.02,184.20,0.478,1,1
104,110,1035.52,625.83,72.38,190.80,0.369,1,1
104,111,52.82,1004.99,90.54,74.96,0.521,1,1
104,100,528.22,452.62,112.69,75.95,0.300,62,1
104,5,1302.03,691.03,72.69,220.36,0.498,1,1
105,1,410.26,721.73,103.39,255.58,0.738,1,1
105,3,521.41,725.20,86.50,257.96,0.713,1,1
105,4,627.47,715.34,69.49,143.91,0.674,1,1
105,9,700.11,821.30,93.40,249.98,0.694,1,1
105,6,1425.18,693.74,68.39,211.38,0.598,1,1
