90,11,1202,694,77,219,1.00,1,1
90,13,995,629,59,176,1.00,1,1
90,20,1310,427,298,137,1.00,1,1
90,30,1543,640,67,191,1.00,1,1
90,31,1183,592,32,85,1.00,1,1
90,32,1169,657,59,173,1.00,1,1
90,44,1249,696,119,311,1.00,1,1
90,52,1568,782,92,219,1.00,1,1
90,56,934,603,51,165,1.00,1,1
90,58,1076,689,39,121,1.00,1,1
90,60,1554,651,48,151,1.00,1,1
90,62,543,459,121,78,1.00,1,1
90,64,775,876,53,83,1.00,1,1
90,66,1019,642,70,171,1.00,1,1
90,67,892,590,67,202,1.00,1,1
91,1,408,741,101,259,1.00,1,1
91,2,1098,580,64,182,1.00,1,1
91,3,507,748,101,273,1.00,1,1
91,4,618,734,48,150,1.00,1,1
91,5,1563,647,65,181,1.00,1,1
91,6,1414,697,75,204,1.00,1,1
91,7,631,805,83,241,1.00,1,1
91,8,1301,644,64,179,1.00,1,1
91,9,725,809,87,247,1.00,1,1
91,10,1293,693,71,214,1.00,1,1
91,11,1203,691,76,216,1.00,1,1
91,13,995,633,57,171,1.00,1,1
91,20,1309,427,299,137,1.00,1,1
91,30,1544,639,67,190,1.00,1,1
91,31,1185,592,32,85,1.00,1,1
91,32,1170,655,62,184,1.00,1,1
91,44,1240,686,122,320,1.00,1,1
91,52,1550,772,93,226,1.00,1,1
91,56,934,602,51,166,1.00,1,1
91,58,1077,690,38,120,1.00,1,1
91,60,1555,651,48,150,1.00,1,1
91,62,545,458,120,78,1.00,1,1
91,64,775,876,52,81,1.00,1,1
91,66,1022,642,70,171,1.00,1,1
91,67,893,589,67,204,1.00,1,1
92,1,408,738,100,257,1.00,1,1
92,2,1098,579,64,184,1.00,1,1
92,3,506,745,102,276,1.00,1,1
92,4,620,732,48,148,1.00,1,1
92,5,1561,644,71,199,1.00,1,1
92,6,1416,698,75,204,1.00,1,1
92,7,635,805,82,242,1.00,1,1
92,8,1298,642,64,179,1.00,1,1
92,9,722,810,87,245,1.00,1,1
92,10,1295,695,71,212,1.00,1,1
92,11,1204,689,77,215,1.00,1,1
92,13,995,628,58,176,1.00,1,1
92,20,1309,427,300,138,1.00,1,1
92,30,1544,639,67,189,1.00,1,1
92,31,1186,592,32,84,1.00,1,1
92,32,1173,654,62,184,1.00,1,1
92,44,1231,677,125,327,1.00,1,1
92,52,1542,771,94,227,1.00,1,1
92,56,934,598,54,172,1.00,1,1
92,58,1078,691,38,119,1.00,1,1
92,60,1557,651,46,148,1.00,1,1
92,62,546,457,120,78,1.00,1,1
92,64,775,876,51,80,1.00,1,1
92,66,1024,642,71,171,1.00,1,1
92,67,894,587,68,206,1.00,1,1
92,75,804,523,60,150,1.00,1,1
93,1,411,736,99,257,1.00,1,1
93,2,1099,578,64,180,1.00,1,1
93,3,507,742,101,275,1.00,1,1
93,4,622,731,49,145,1.00,1,1
93,5,1559,642,76,215,1.00,1,1
93,6,1417,698,75,205,1.00,1,1
93,7,638,805,81,243,1.00,1,1
93,8,1295,640,63,179,1.00,1,1
93,9,721,810,87,243,1.00,1,1
93,10,1293,690,73,218,1.00,1,1
93,11,1205,688,78,215,1.00,1,1
93,13,996,632,55,171,1.00,1,1
93,20,1309,427,301,138,1.00,1,1
93,30,1545,638,67,189,1.00,1,1
93,31,1188,592,31,83,1.00,1,1
93,32,1175,654,62,183,1.00,1,1
93,44,1195,681,110,295,1.00,1,1
93,52,1535,770,93,227,1.00,1,1
93,56,934,593,54,176,1.00,1,1
93,58,1079,692,38,118,1.00,1,1
93,60,1558,651,46,147,1.00,1,1
93,62,548,457,119,77,1.00,1,1
93,64,775,876,51,81,1.00,1,1
93,66,1027,642,71,171,1.00,1,1
93,67,895,586,68,208,1.00,1,1
93,75,804,521,60,152,1.00,1,1
94,1,413,735,99,258,1.00,1,1
94,2,1101,577,63,178,1.00,1,1
94,3,506,740,102,278,1.00,1,1
94,4,622,729,51,149,1.00,1,1
94,5,1563,643,71,199,1.00,1,1
94,6,1418,698,74,205,1.00,1,1
94,7,628,803,83,246,1.00,1,1
94,8,1292,639,63,177,1.00,1,1
94,9,719,810,86,242,1.00,1,1
94,10,1291,683,77,227,1.00,1,1
94,11,1207,688,77,215,1.00,1,1
94,13,995,614,60,189,1.00,1,1
94,20,1309,427,301,138,1.00,1,1
94,30,1546,637,66,188,1.00,1,1
94,31,1189,592,31,82,1.00,1,1
94,32,1178,654,62,181,1.00,1,1
94,44,1211,745,91,247,1.00,1,1
94,52,1527,768,94,228,1.00,1,1
94,56,936,591,55,178,1.00,1,1
94,58,1078,679,41,125,1.00,1,1
94,60,1559,651,46,145,1.00,1,1
94,62,529,458,117,77,1.00,1,1
94,64,774,875,53,84,1.00,1,1
94,66,1030,643,70,170,1.00,1,1
94,67,896,584,69,211,1.00,1,1
94,75,804,520,61,153,1.00,1,1
95,1,414,733,98,257,1.00,1,1
95,2,1101,578,63,177,1.00,1,1
95,3,505,737,102,284,1.00,1,1
95,4,625,727,49,138,1.00,1,1
95,5,1564,644,70,198,1.00,1,1
95,6,1417,699,75,205,1.00,1,1
95,7,615,801,87,250,1.00,1,1
95,8,1288,637,63,177,1.00,1,1
95,9,718,809,88,243,1.00,1,1
95,10,1290,680,78,232,1.00,1,1
95,11,1208,688,78,214,1.00,1,1
95,13,997,605,62,196,1.00,1,1
95,20,1309,427,302,139,1.00,1,1
95,30,1546,637,66,187,1.00,1,1
95,31,1191,593,30,80,1.00,1,1
95,32,1181,653,61,181,1.00,1,1
95,44,1194,700,107,301,1.00,1,1
95,52,1519,767,94,229,1.00,1,1
95,56,937,593,56,178,1.00,1,1
95,58,1077,667,44,136,1.00,1,1
95,60,1561,651,45,143,1.00,1,1
95,62,535,466,102,66,1.00,1,1
95,64,773,875,54,85,1.00,1,1
95,66,1029,637,66,168,1.00,1,1
95,67,889,607,58,179,1.00,1,1
95,75,803,519,62,154,1.00,1,1
96,1,413,732,97,255,1.00,1,1
96,2,1104,580,61,171,1.00,1,1
96,3,505,737,102,287,1.00,1,1
96,4,626,725,48,127,1.00,1,1
96,5,1564,646,71,201,1.00,1,1
96,6,1417,699,75,206,1.00,1,1
96,7,609,800,89,254,1.00,1,1
96,8,1285,636,62,176,1.00,1,1
96,9,716,810,87,242,1.00,1,1
96,10,1292,690,75,220,1.00,1,1
96,11,1210,687,77,214,1.00,1,1
96,13,997,602,63,198,1.00,1,1
96,20,1309,427,302,139,1.00,1,1
96,30,1547,636,66,187,1.00,1,1
96,31,1192,593,31,79,1.00,1,1
96,32,1184,653,61,180,1.00,1,1
96,44,1185,690,110,314,1.00,1,1
96,52,1519,765,100,234,1.00,1,1
96,56,938,592,55,178,1.00,1,1
96,58,1077,665,45,137,1.00,1,1
96,60,1562,651,45,142,1.00,1,1
96,62,535,469,99,62,1.00,1,1
96,64,770,878,52,82,1.00,1,1
96,66,1031,637,67,168,1.00,1,1
96,67,889,608,58,178,1.00,1,1
96,75,803,518,62,156,1.00,1,1
97,1,414,732,96,252,1.00,1,1
97,2,1104,580,61,170,1.00,1,1
97,3,505,735,102,289,1.00,1,1
97,4,629,724,45,114,1.00,1,1
97,5,1564,646,72,206,1.00,1,1
97,6,1417,698,76,208,1.00,1,1
97,7,606,799,91,254,1.00,1,1
97,8,1282,634,62,175,1.00,1,1
97,9,715,811,88,241,1.00,1,1
97,10,1297,695,72,214,1.00,1,1
97,11,1212,687,77,214,1.00,1,1
97,13,998,599,63,201,1.00,1,1
97,30,1548,635,65,186,1.00,1,1
97,31,1194,593,30,78,1.00,1,1
97,32,1186,653,61,179,1.00,1,1
97,44,1179,687,111,319,1.00,1,1
97,52,1509,768,104,233,1.00,1,1
97,56,938,594,56,178,1.00,1,1
97,58,1078,664,45,137,1.00,1,1
97,60,1563,650,45,141,1.00,1,1
97,62,534,470,100,62,1.00,1,1
97,64,770,879,51,81,1.00,1,1
97,66,1034,637,66,167,1.00,1,1
97,67,889,608,58,178,1.00,1,1
97,75,803,516,63,158,1.00,1,1
98,1,414,732,96,249,1.00,1,1
98,2,1103,580,61,168,1.00,1,1
98,3,507,735,100,289,1.00,1,1
98,4,631,722,44,109,1.00,1,1
98,5,1564,646,74,209,1.00,1,1
98,6,1418,698,77,208,1.00,1,1
98,7,600,799,94,254,1.00,1,1
98,8,1279,633,61,174,1.00,1,1
98,9,715,811,88,241,1.00,1,1
98,10,1299,695,72,214,1.00,1,1
98,11,1213,686,77,214,1.00,1,1
98,13,998,597,64,202,1.00,1,1
98,30,1549,635,65,185,1.00,1,1
98,32,1189,652,60,179,1.00,1,1
98,44,1175,685,111,320,1.00,1,1
98,52,1501,770,106,232,1.00,1,1
98,56,939,593,56,181,1.00,1,1
98,58,1078,662,46,139,1.00,1,1
98,60,1565,650,44,140,1.00,1,1
98,62,534,470,101,61,1.00,1,1
98,64,771,879,50,79,1.00,1,1
98,66,1036,636,66,168,1.00,1,1
98,67,890,608,57,178,1.00,1,1
98,75,803,515,63,159,1.00,1,1
98,77,517,441,132,95,1.00,1,1
99,1,415,731,95,248,1.00,1,1
99,2,1102,579,61,167,1.00,1,1
99,3,508,736,99,286,1.00,1,1
99,4,632,720,45,107,1.00,1,1
99,5,1566,647,72,209,1.00,1,1
99,6,1419,697,78,210,1.00,1,1
99,7,598,799,95,254,1.00,1,1
99,8,1275,631,62,174,1.00,1,1
99,9,715,812,88,239,1.00,1,1
99,10,1302,698,71,210,1.00,1,1
99,11,1215,686,77,213,1.00,1,1
99,13,998,594,65,205,1.00,1,1
99,30,1549,634,65,184,1.00,1,1
99,32,1192,652,60,177,1.00,1,1
99,44,1172,686,112,318,1.00,1,1
99,52,1493,773,106,227,1.00,1,1
99,56,939,592,58,186,1.00,1,1
99,58,1079,660,46,140,1.00,1,1
99,60,1566,650,44,138,1.00,1,1
99,62,535,469,101,61,1.00,1,1
99,64,771,879,50,78,1.00,1,1
99,66,1028,635,71,182,1.00,1,1
99,67,890,608,58,178,1.00,1,1
99,75,802,514,64,160,1.00,1,1
99,77,517,441,133,95,1.00,1,1
100,1,415,731,96,248,1.00,1,1
100,2,1101,578,60,166,1.00,1,1
100,3,511,736,96,280,1.00,1,1
100,4,632,719,49,110,1.00,1,1
100,5,1565,645,75,214,1.00,1,1
100,6,1421,696,78,212,1.00,1,1
100,7,598,801,96,252,1.00,1,1
100,8,1272,630,61,172,1.00,1,1
100,9,714,814,90,241,1.00,1,1
100,10,1305,697,71,211,1.00,1,1
100,11,1216,690,79,222,1.00,1,1
100,13,999,592,65,206,1.00,1,1
100,30,1550,633,65,184,1.00,1,1
100,32,1195,651,59,177,1.00,1,1
100,44,1164,680,113,324,1.00,1,1
100,52,1487,774,108,224,1.00,1,1
100,56,940,589,59,191,1.00,1,1
100,58,1080,658,45,141,1.00,1,1
100,60,1567,650,44,137,1.00,1,1
100,62,535,468,103,62,1.00,1,1
100,64,772,881,47,75,1.00,1,1
100,66,1029,635,72,182,1.00,1,1
100,67,890,608,58,178,1.00,1,1
100,75,802,513,65,162,1.00,1,1
100,77,517,440,134,96,1.00,1,1
101,1,417,730,94,245,1.00,1,1
101,2,1103,575,72,197,1.00,1,1
101,3,513,734,95,279,1.00,1,1
101,4,633,718,50,109,1.00,1,1
101,5,1568,648,72,208,1.00,1,1
101,6,1422,694,77,212,1.00,1,1
101,7,597,803,97,249,1.00,1,1
101,8,1269,628,61,172,1.00,1,1
101,9,712,814,91,243,1.00,1,1
101,10,1304,693,74,216,1.00,1,1
101,11,1218,688,79,225,1.00,1,1
101,13,999,589,66,209,1.00,1,1
101,30,1551,633,64,183,1.00,1,1
101,32,1197,651,60,176,1.00,1,1
101,44,1156,675,115,329,1.00,1,1
101,52,1483,771,111,227,1.00,1,1
101,56,940,585,60,194,1.00,1,1
101,58,1080,656,46,142,1.00,1,1
101,60,1569,650,43,135,1.00,1,1
101,62,536,469,101,60,1.00,1,1
101,64,772,882,46,72,1.00,1,1
101,66,1035,632,71,181,1.00,1,1
101,67,891,608,57,178,1.00,1,1
101,75,802,511,65,164,1.00,1,1
101,77,518,439,134,96,1.00,1,1
102,1,415,728,96,249,1.00,1,1
102,2,1107,574,70,196,1.00,1,1
102,3,514,730,94,278,1.00,1,1
102,4,632,717,55,117,1.00,1,1
102,5,1568,647,72,208,1.00,1,1
102,6,1422,693,78,214,1.00,1,1
102,7,592,804,100,251,1.00,1,1
102,8,1266,627,60,171,1.00,1,1
102,9,709,816,92,244,1.00,1,1
102,10,1303,691,76,220,1.00,1,1
102,11,1220,687,80,232,1.00,1,1
102,13,999,587,67,210,1.00,1,1
102,30,1551,632,65,182,1.00,1,1
102,32,1200,651,59,175,1.00,1,1
102,44,1147,669,118,335,1.00,1,1
102,52,1470,769,108,227,1.00,1,1
102,56,942,584,60,199,1.00,1,1
102,58,1081,654,46,143,1.00,1,1
102,60,1570,650,42,134,1.00,1,1
102,62,537,469,99,59,1.00,1,1
102,64,771,883,45,71,1.00,1,1
102,66,1037,632,71,181,1.00,1,1
102,67,891,608,57,178,1.00,1,1
102,75,802,510,65,165,1.00,1,1
102,77,518,439,135,96,1.00,1,1
103,1,414,726,98,254,1.00,1,1
103,2,1110,574,66,185,1.00,1,1
103,3,515,728,92,274,1.00,1,1
103,4,631,717,58,122,1.00,1,1
103,5,1566,645,74,212,1.00,1,1
103,6,1421,693,79,215,1.00,1,1
103,7,585,806,105,260,1.00,1,1
103,8,1262,625,61,170,1.00,1,1
103,9,704,819,93,245,1.00,1,1
103,10,1302,689,78,225,1.00,1,1
103,11,1220,685,80,234,1.00,1,1
103,13,1000,584,67,213,1.00,1,1
103,30,1552,631,64,182,1.00,1,1
103,32,1203,650,58,175,1.00,1,1
103,44,1139,664,119,340,1.00,1,1
103,52,1461,766,107,229,1.00,1,1
103,56,944,591,59,191,1.00,1,1
103,58,1081,652,47,145,1.00,1,1
103,60,1571,650,42,132,1.00,1,1
103,62,530,463,110,66,1.00,1,1
103,64,773,890,40,63,1.00,1,1
103,66,1034,628,73,188,1.00,1,1
103,67,891,608,58,178,1.00,1,1
103,75,801,509,67,166,1.00,1,1
103,77,518,438,136,97,1.00,1,1
104,1,412,723,100,256,1.00,1,1
104,2,1112,573,66,184,1.00,1,1
104,3,517,726,90,266,1.00,1,1
104,4,629,716,64,134,1.00,1,1
104,5,1567,644,76,214,1.00,1,1
104,6,1421,692,78,214,1.00,1,1
104,7,582,808,107,263,1.00,1,1
104,8,1259,624,60,169,1.00,1,1
104,9,701,821,94,247,1.00,1,1
104,10,1301,690,77,222,1.00,1,1
104,11,1221,687,79,231,1.00,1,1
104,13,1000,582,68,214,1.00,1,1
104,30,1553,631,64,181,1.00,1,1
104,32,1205,650,59,173,1.00,1,1
104,44,1131,658,121,346,1.00,1,1
104,52,1454,762,104,228,1.00,1,1
104,56,948,595,55,180,1.00,1,1
104,58,1082,650,47,146,1.00,1,1
104,60,1573,649,41,132,1.00,1,1
104,62,530,463,110,65,1.00,1,1
104,64,773,892,39,61,1.00,1,1
104,66,1035,626,74,190,1.00,1,1
104,67,892,608,57,178,1.00,1,1
104,75,801,508,67,167,1.00,1,1
104,77,528,447,113,81,1.00,1,1
105,1,412,721,99,256,1.00,1,1
105,2,1112,572,66,185,1.00,1,1
105,3,521,725,87,258,1.00,1,1
105,4,628,715,68,144,1.00,1,1
105,5,1568,645,77,214,1.00,1,1
105,6,1422,693,75,211,1.00,1,1
105,7,579,811,107,259,1.00,1,1
105,8,1256,622,60,169,1.00,1,1
105,9,699,821,95,250,1.00,1,1
105,10,1303,694,74,220,1.00,1,1
105,11,1221,690,79,230,1.00,1,1
105,13,1104,572,72,232,1.00,1,1
105,30,1553,630,64,180,1.00,1,1
105,32,1208,650,58,172,1.00,1,1
105,44,1123,652,123,352,1.00,1,1
105,52,1448,759,100,229,1.00,1,1
105,56,949,590,56,183,1.00,1,1
105,58,1082,648,48,147,1.00,1,1
105,62,530,462,109,66,1.00,1,1
105,64,769,894,44,67,1.00,1,1
105,66,1036,625,75,192,1.00,1,1
105,67,892,608,57,178,1.00,1,1
105,75,801,507,67,169,1.00,1,1
105,77,529,448,111,79,1.00,1,1
105,80,50,1003,95,77,1.00,1,1
106,1,411,721,99,253,1.00,1,1
106,2,1113,571,66,185,1.00,1,1
106,3,522,724,85,252,1.00,1,1
106,4,627,714,69,148,1.00,1,1
106,5,1568,645,77,212,1.00,1,1
106,6,1421,692,76,216,1.00,1,1
106,7,576,813,108,258,1.00,1,1
106,8,1252,621,60,168,1.00,1,1
106,9,700,822,96,251,1.00,1,1
106,10,1302,692,76,225,1.00,1,1
106,11,1217,691,80,231,1.00,1,1
106,13,1114,573,67,218,1.00,1,1
106,30,1554,629,63,180,1.00,1,1
106,32,1211,649,58,172,1.00,1,1
106,44,1114,647,125,357,1.00,1,1
106,52,1436,755,100,234,1.00,1,1
106,56,947,589,57,186,1.00,1,1
106,58,1083,646,48,148,1.00,1,1
106,62,530,462,109,65,1.00,1,1
106,64,766,894,46,73,1.00,1,1
106,66,1037,624,76,193,1.00,1,1
106,67,892,609,57,177,1.00,1,1
106,75,801,505,68,171,1.00,1,1
106,77,513,437,128,92,1.00,1,1
106,80,50,1003,95,77,1.00,1,1
106,81,616,825,77,226,1.00,1,1
107,1,412,720,98,250,1.00,1,1
107,2,1113,570,66,186,1.00,1,1
107,3,523,723,85,249,1.00,1,1
107,4,625,713,71,153,1.00,1,1
107,5,1568,646,78,212,1.00,1,1
107,6,1422,692,76,217,1.00,1,1
107,7,574,814,110,259,1.00,1,1
107,8,1249,619,60,167,1.00,1,1
107,9,701,822,97,252,1.00,1,1
107,10,1305,692,76,228,1.00,1,1
107,11,1216,693,79,229,1.00,1,1
107,13,1119,575,64,207,1.00,1,1
107,30,1555,629,63,179,1.00,1,1
107,32,1214,649,57,171,1.00,1,1
107,44,1106,641,127,363,1.00,1,1
107,52,1417,715,115,276,1.00,1,1
107,56,946,578,61,202,1.00,1,1
107,58,1084,644,48,149,1.00,1,1
107,62,530,461,109,65,1.00,1,1
107,64,763,894,47,73,1.00,1,1
107,66,1038,623,76,195,1.00,1,1
107,67,892,609,58,177,1.00,1,1
107,75,804,563,45,113,1.00,1,1
107,77,519,442,120,87,1.00,1,1
107,80,49,1001,97,78,1.00,1,1
107,81,616,828,77,224,1.00,1,1
108,1,411,718,97,246,1.00,1,1
108,2,1113,570,67,185,1.00,1,1
108,3,522,721,86,249,1.00,1,1
108,4,624,712,72,157,1.00,1,1
108,5,1569,647,78,212,1.00,1,1
108,6,1422,691,76,218,1.00,1,1
108,7,571,813,111,261,1.00,1,1
108,8,1246,618,59,166,1.00,1,1
108,9,701,823,98,252,1.00,1,1
108,10,1309,698,76,224,1.00,1,1
108,11,1215,696,78,227,1.00,1,1
108,13,1121,577,64,205,1.00,1,1
108,30,1555,628,63,178,1.00,1,1
108,32,1216,649,58,169,1.00,1,1
108,44,1111,787,75,210,1.00,1,1
108,52,1409,703,116,289,1.00,1,1
108,56,945,569,64,215,1.00,1,1
108,58,1084,642,49,150,1.00,1,1
108,62,530,461,109,65,1.00,1,1
108,64,761,894,46,72,1.00,1,1
108,66,1040,622,76,196,1.00,1,1
108,67,893,609,57,177,1.00,1,1
108,75,804,566,44,110,1.00,1,1
108,77,509,437,127,91,1.00,1,1
108,80,49,1001,96,78,1.00,1,1
108,81,616,830,76,222,1.00,1,1
109,1,411,717,97,245,1.00,1,1
109,2,1113,569,67,186,1.00,1,1
109,3,523,717,86,249,1.00,1,1
109,4,625,710,73,161,1.00,1,1
109,5,1569,649,79,208,1.00,1,1
109,6,1422,691,77,218,1.00,1,1
109,7,571,810,112,264,1.00,1,1
109,8,1243,616,58,166,1.00,1,1
109,9,701,823,98,253,1.00,1,1
109,10,1313,706,75,217,1.00,1,1
109,11,1216,694,79,227,1.00,1,1
109,13,1124,578,63,202,1.00,1,1
109,32,1219,648,57,169,1.00,1,1
109,44,1100,782,79,214,1.00,1,1
109,52,1401,700,115,293,1.00,1,1
109,56,945,567,66,218,1.00,1,1
109,58,1085,640,49,152,1.00,1,1
109,62,530,460,108,65,1.00,1,1
109,64,760,897,43,68,1.00,1,1
109,66,1016,604,80,210,1.00,1,1
109,67,893,609,57,176,1.00,1,1
109,75,805,563,45,115,1.00,1,1
109,77,513,437,126,91,1.00,1,1
109,80,48,999,97,80,1.00,1,1
109,81,616,833,76,220,1.00,1,1
110,1,411,717,98,245,1.00,1,1
110,2,1114,568,67,186,1.00,1,1
110,3,524,715,85,247,1.00,1,1
110,4,626,708,73,164,1.00,1,1
110,5,1570,650,79,207,1.00,1,1
110,6,1423,691,77,219,1.00,1,1
110,7,569,809,114,265,1.00,1,1
110,8,1239,615,59,164,1.00,1,1
110,9,700,824,98,254,1.00,1,1
110,10,1307,709,74,214,1.00,1,1
110,11,1216,692,79,228,1.00,1,1
110,13,1130,581,55,170,1.00,1,1
110,32,1222,648,56,168,1.00,1,1
110,44,1091,780,83,216,1.00,1,1
110,52,1396,717,109,275,1.00,1,1
110,56,946,564,66,221,1.00,1,1
110,58,1085,638,50,153,1.00,1,1
110,62,530,460,108,65,1.00,1,1
110,64,755,900,49,78,1.00,1,1
110,66,1018,604,78,208,1.00,1,1
110,67,893,609,58,176,1.00,1,1
110,75,804,565,45,114,1.00,1,1
110,77,512,436,127,92,1.00,1,1
110,80,46,999,98,80,1.00,1,1
110,81,616,835,75,219,1.00,1,1
110,84,529,720,80,165,1.00,1,1
111,1,412,717,98,244,1.00,1,1
111,2,1114,567,67,187,1.00,1,1
111,3,525,713,85,245,1.00,1,1
111,4,627,706,75,173,1.00,1,1
111,5,1575,651,78,205,1.00,1,1
111,6,1423,690,77,220,1.00,1,1
111,7,565,809,114,267,1.00,1,1
111,8,1236,613,58,164,1.00,1,1
111,9,697,825,99,254,1.00,1,1
111,10,1305,707,74,217,1.00,1,1
111,11,1215,691,80,229,1.00,1,1
111,13,1130,582,57,178,1.00,1,1
111,32,1034,626,68,192,1.00,1,1
111,44,1083,783,82,213,1.00,1,1
111,52,1383,699,116,294,1.00,1,1
111,56,944,586,61,200,1.00,1,1
111,58,1086,637,50,153,1.00,1,1
111,62,530,460,108,64,1.00,1,1
111,64,750,900,52,83,1.00,1,1
111,66,1018,604,77,208,1.00,1,1
111,67,894,609,57,176,1.00,1,1
111,75,804,567,44,112,1.00,1,1
111,77,513,435,127,93,1.00,1,1
111,80,46,999,97,81,1.00,1,1
111,81,616,838,75,217,1.00,1,1
111,84,531,720,79,164,1.00,1,1
112,1,412,717,99,245,1.00,1,1
112,2,1114,566,67,187,1.00,1,1
112,3,526,711,84,244,1.00,1,1
112,4,628,706,77,179,1.00,1,1
112,5,1572,651,78,204,1.00,1,1
112,6,1325,700,82,222,1.00,1,1
112,7,566,809,114,267,1.00,1,1
112,8,1233,612,58,163,1.00,1,1
112,9,693,828,98,251,1.00,1,1
112,10,1304,705,73,218,1.00,1,1
112,11,1215,693,78,225,1.00,1,1
112,13,1129,582,61,190,1.00,1,1
112,32,1031,622,72,199,1.00,1,1
112,44,1081,776,87,220,1.00,1,1
112,52,1378,691,119,301,1.00,1,1
112,56,947,593,60,197,1.00,1,1
112,58,1086,635,51,154,1.00,1,1
112,62,530,459,108,65,1.00,1,1
112,64,749,900,48,77,1.00,1,1
112,66,1018,604,76,211,1.00,1,1
112,67,894,609,57,176,1.00,1,1
112,75,804,569,44,110,1.00,1,1
112,77,518,441,118,86,1.00,1,1
112,80,44,998,98,81,1.00,1,1
112,81,617,840,73,215,1.00,1,1
112,84,532,720,79,163,1.00,1,1
113,1,413,718,98,243,1.00,1,1
113,2,1114,565,68,188,1.00,1,1
113,3,527,709,83,242,1.00,1,1
113,4,628,707,80,193,1.00,1,1
113,5,1572,651,78,202,1.00,1,1
113,6,1323,704,81,219,1.00,1,1
113,7,565,812,113,264,1.00,1,1
113,8,1230,610,57,162,1.00,1,1
113,9,692,829,97,251,1.00,1,1
113,10,1302,706,72,216,1.00,1,1
113,11,1213,695,77,224,1.00,1,1
113,13,1128,581,63,200,1.00,1,1
113,32,1035,625,72,199,1.00,1,1
113,44,1075,782,86,212,1.00,1,1
113,52,1374,689,121,303,1.00,1,1
113,56,934,600,63,194,1.00,1,1
113,58,1087,633,51,155,1.00,1,1
113,62,530,459,108,64,1.00,1,1
113,64,747,902,46,73,1.00,1,1
113,66,1041,624,69,198,1.00,1,1
113,67,894,609,57,176,1.00,1,1
113,75,804,571,43,109,1.00,1,1
113,77,524,449,107,78,1.00,1,1
113,80,43,999,97,81,1.00,1,1
113,81,617,843,73,213,1.00,1,1
113,84,532,720,81,166,1.00,1,1
113,86,0,961,55,114,1.00,1,1
114,1,414,718,99,241,1.00,1,1
114,2,1115,564,67,189,1.00,1,1
114,3,528,707,83,240,1.00,1,1
114,4,629,708,81,199,1.00,1,1
114,5,1579,650,79,205,1.00,1,1
114,6,1316,705,81,219,1.00,1,1
114,7,563,815,112,261,1.00,1,1
114,8,1226,608,58,162,1.00,1,1
114,9,688,831,97,249,1.00,1,1
114,10,1303,702,74,221,1.00,1,1
114,11,1211,696,77,225,1.00,1,1
114,13,1131,580,65,201,1.00,1,1
114,32,1029,624,73,199,1.00,1,1
114,44,1069,784,85,209,1.00,1,1
114,52,1374,695,117,296,1.00,1,1
114,56,933,601,63,195,1.00,1,1
114,58,1088,631,50,157,1.00,1,1
114,62,530,458,107,64,1.00,1,1
114,64,745,905,45,69,1.00,1,1
114,66,1042,624,70,198,1.00,1,1
114,67,895,609,57,176,1.00,1,1
114,75,804,572,42,108,1.00,1,1
114,77,516,439,120,88,1.00,1,1
114,80,41,998,97,82,1.00,1,1
114,81,617,845,72,212,1.00,1,1
114,84,532,721,82,168,1.00,1,1
114,86,0,960,56,116,1.00,1,1
115,1,415,718,99,242,1.00,1,1
115,2,1115,563,68,189,1.00,1,1
115,3,529,705,82,238,1.00,1,1
115,4,631,708,81,203,1.00,1,1
115,5,1579,647,80,211,1.00,1,1
115,6,1308,705,82,220,1.00,1,1
115,7,562,817,112,261,1.00,1,1
115,8,1223,607,57,161,1.00,1,1
115,9,688,833,96,247,1.00,1,1
115,10,1306,702,73,221,1.00,1,1
115,11,1209,698,78,224,1.00,1,1
115,13,1135,579,65,202,1.00,1,1
115,32,1024,623,73,200,1.00,1,1
115,44,1063,786,83,206,1.00,1,1
115,52,1374,735,103,255,1.00,1,1
115,56,933,602,62,195,1.00,1,1
115,58,1088,629,51,158,1.00,1,1
115,62,530,458,107,64,1.00,1,1
115,64,744,908,44,67,1.00,1,1
115,66,1044,625,70,198,1.00,1,1
115,67,895,609,57,176,1.00,1,1
115,75,804,574,42,107,1.00,1,1
115,77,517,440,118,87,1.00,1,1
115,80,39,996,98,84,1.00,1,1
115,81,617,848,71,209,1.00,1,1
115,84,533,721,81,168,1.00,1,1
115,86,0,960,57,116,1.00,1,1
116,1,416,718,100,240,1.00,1,1
116,2,1115,562,68,190,1.00,1,1
116,3,530,703,81,236,1.00,1,1
116,4,632,708,80,203,1.00,1,1
116,5,1580,644,81,214,1.00,1,1
116,6,1311,706,81,222,1.00,1,1
116,7,560,819,112,259,1.00,1,1
116,8,1413,696,77,224,1.00,1,1
116,9,687,834,95,246,1.00,1,1
116,10,1305,703,73,224,1.00,1,1
116,11,1208,700,78,222,1.00,1,1
116,13,1139,579,65,202,1.00,1,1
116,32,1019,621,73,201,1.00,1,1
116,44,1044,775,84,214,1.00,1,1
116,52,1369,751,97,239,1.00,1,1
116,56,932,603,63,196,1.00,1,1
116,58,1089,627,51,159,1.00,1,1
116,62,530,457,107,64,1.00,1,1
116,64,742,910,44,66,1.00,1,1
116,66,1045,625,71,199,1.00,1,1
116,67,895,609,57,176,1.00,1,1
116,75,804,576,41,105,1.00,1,1
116,77,522,449,106,77,1.00,1,1
116,80,35,993,100,86,1.00,1,1
116,81,617,850,71,208,1.00,1,1
